user_id,timestamp,location,amount,merchant,device,is_fraud
user_39,2025-09-18 23:40:06.281719,Delhi,584.33,Cafe,ios,
user_39,2025-09-19 00:47:06.281719,Delhi,1252.22,Online Store,ios,
user_39,2025-09-19 01:35:06.281719,Delhi,1292.71,Grocery,ios,
user_39,2025-09-19 16:42:06.281719,Delhi,1138.3,Cafe,ios,
user_39,2025-09-20 15:37:06.281719,Delhi,547.97,Grocery,ios,
user_39,2025-09-21 03:28:06.281719,Delhi,1427.8,Electronics,ios,
user_39,2025-09-21 19:01:06.281719,Delhi,1938.81,Electronics,ios,
user_39,2025-09-21 23:16:06.281719,Delhi,471.12,Electronics,ios,
user_39,2025-09-22 18:52:06.281719,Delhi,522.89,Online Store,ios,
user_39,2025-09-23 12:26:06.281719,Delhi,1379.25,Cafe,ios,
user_39,2025-09-23 14:39:06.281719,Delhi,1248.11,Electronics,ios,
user_39,2025-09-24 04:14:06.281719,Delhi,1243.39,Grocery,ios,
user_39,2025-09-24 07:23:06.281719,Delhi,506.48,Online Store,ios,
user_39,2025-09-24 19:09:06.281719,Delhi,382.4,Electronics,ios,
user_39,2025-09-24 23:11:06.281719,Delhi,1711.71,Grocery,ios,
user_39,2025-09-25 20:50:06.281719,Delhi,651.55,Grocery,ios,
user_39,2025-09-26 06:11:06.281719,Delhi,1825.58,Grocery,ios,
user_39,2025-09-26 19:18:06.281719,Delhi,1819.36,Cafe,ios,
user_39,2025-09-26 23:37:06.281719,Delhi,1517.14,Cafe,ios,
user_39,2025-09-27 03:54:06.281719,Delhi,943.01,Cafe,ios,
user_39,2025-09-27 16:43:06.281719,Delhi,889.07,Electronics,ios,
user_39,2025-09-28 12:16:06.281719,Delhi,1815.91,Online Store,ios,
user_39,2025-09-28 18:51:06.281719,Delhi,1601.03,Grocery,ios,
user_39,2025-09-29 14:40:06.281719,Delhi,1577.62,Online Store,ios,
user_39,2025-09-30 00:03:06.281719,Delhi,1269.18,Online Store,ios,
user_39,2025-09-30 19:48:06.281719,Delhi,818.58,Electronics,ios,
user_39,2025-10-01 07:35:06.281719,Delhi,1066.86,Online Store,ios,
user_39,2025-10-01 11:24:06.281719,Delhi,815.34,Online Store,ios,
user_39,2025-10-02 05:20:06.281719,Delhi,1022.99,Online Store,ios,
user_40,2025-08-13 03:12:06.282284,Mumbai,1077.0,Cafe,web,
user_40,2025-08-13 12:51:06.282284,Mumbai,1277.11,Online Store,web,
user_40,2025-08-13 22:04:06.282284,Mumbai,1824.3,Cafe,web,
user_40,2025-08-14 08:50:06.282284,Mumbai,1178.65,Online Store,web,
user_40,2025-08-15 05:36:06.282284,Mumbai,185.17,Cafe,web,
user_40,2025-08-16 04:13:06.282284,Mumbai,1562.97,Electronics,web,
user_40,2025-08-16 16:28:06.282284,Mumbai,497.73,Cafe,web,
user_40,2025-08-17 10:56:06.282284,Mumbai,776.65,Online Store,web,
user_40,2025-08-18 06:54:06.282284,Mumbai,1874.49,Grocery,web,
user_40,2025-08-18 12:05:06.282284,Mumbai,841.07,Electronics,web,
user_40,2025-08-18 18:19:06.282284,Mumbai,745.27,Cafe,web,
user_40,2025-08-18 23:13:06.282284,Mumbai,1235.19,Electronics,web,
user_40,2025-08-19 16:40:06.282284,Mumbai,128.12,Grocery,web,
user_40,2025-08-20 09:35:06.282284,Mumbai,1821.79,Online Store,web,
user_40,2025-08-21 00:32:06.282284,Mumbai,1023.5,Online Store,web,
user_40,2025-08-21 19:38:06.282284,Mumbai,1219.8,Grocery,web,
user_40,2025-08-22 16:20:06.282284,Mumbai,1433.46,Cafe,web,
user_40,2025-08-23 01:25:06.282284,Mumbai,1348.89,Online Store,web,
user_40,2025-08-23 07:50:06.282284,Mumbai,880.72,Online Store,web,
user_40,2025-08-24 01:21:06.282284,Mumbai,948.88,Online Store,web,
user_40,2025-08-24 03:20:06.282284,Mumbai,809.09,Online Store,web,
user_40,2025-08-24 12:10:06.282284,Mumbai,524.11,Cafe,web,
user_40,2025-08-25 01:44:06.282284,Mumbai,1126.58,Online Store,web,
user_40,2025-08-25 08:40:06.282284,Mumbai,2361.71,Online Store,web,
user_40,2025-08-26 00:50:06.282284,Mumbai,855.48,Online Store,web,
user_40,2025-08-26 21:00:06.282284,Mumbai,1251.87,Online Store,web,
user_40,2025-08-27 09:27:06.282284,Mumbai,2163.64,Grocery,web,
user_40,2025-08-28 07:16:06.282284,Mumbai,992.84,Grocery,web,
user_40,2025-08-28 22:25:06.282284,Mumbai,811.65,Cafe,web,
user_40,2025-08-29 09:15:06.282284,Mumbai,1169.7,Electronics,web,
user_40,2025-08-30 04:03:06.282284,Mumbai,2015.87,Grocery,web,
user_40,2025-08-30 22:43:06.282284,Mumbai,1548.47,Online Store,web,
user_40,2025-08-31 19:36:06.282284,Mumbai,1224.77,Online Store,web,
user_40,2025-08-31 22:31:06.282284,Mumbai,887.86,Cafe,web,
user_40,2025-09-01 16:53:06.282284,Mumbai,256.13,Cafe,web,
user_40,2025-09-02 07:33:06.282284,Mumbai,897.08,Cafe,web,
user_40,2025-09-02 20:25:06.282284,Mumbai,270.75,Online Store,web,
user_40,2025-09-02 21:41:06.282284,Mumbai,885.07,Grocery,web,
user_40,2025-09-03 16:34:06.282284,Mumbai,782.79,Grocery,web,
user_40,2025-09-03 17:29:06.282284,Mumbai,1270.4,Electronics,web,
user_40,2025-09-04 14:16:06.282284,Mumbai,1090.68,Grocery,web,
user_40,2025-09-05 04:23:06.282284,Mumbai,1419.92,Electronics,web,
user_40,2025-09-05 21:38:06.282284,Mumbai,1377.65,Electronics,web,
user_40,2025-09-06 17:14:06.282284,Mumbai,874.43,Online Store,web,
user_40,2025-09-07 14:56:06.282284,Mumbai,1608.37,Grocery,web,
user_40,2025-09-08 06:42:06.282284,Mumbai,476.1,Cafe,web,
user_40,2025-09-09 04:16:06.282284,Mumbai,50.0,Online Store,web,
user_40,2025-09-09 19:20:06.282284,Mumbai,795.64,Grocery,web,
user_40,2025-09-10 10:37:06.282284,Mumbai,713.09,Online Store,web,
user_40,2025-09-11 06:44:06.282284,Mumbai,1871.95,Grocery,web,
user_40,2025-09-11 16:16:06.282284,Mumbai,1393.52,Cafe,web,
user_40,2025-09-11 20:19:06.282284,Mumbai,741.14,Online Store,web,
user_40,2025-09-12 07:00:06.282284,Mumbai,966.56,Online Store,web,
user_40,2025-09-12 09:13:06.282284,Mumbai,862.21,Electronics,web,
user_40,2025-09-12 21:12:06.282284,Mumbai,1030.42,Online Store,web,
user_40,2025-09-13 15:33:06.282284,Mumbai,675.98,Electronics,web,
user_40,2025-09-14 13:29:06.282284,Mumbai,1744.35,Electronics,web,
user_40,2025-09-15 08:15:06.282284,Mumbai,453.87,Online Store,web,
user_40,2025-09-16 07:03:06.282284,Mumbai,1312.32,Online Store,web,
user_40,2025-09-16 18:43:06.282284,Mumbai,1313.48,Online Store,web,
user_40,2025-09-17 16:04:06.282284,Mumbai,1068.43,Cafe,web,
user_40,2025-09-18 01:30:06.282284,Mumbai,1148.38,Cafe,web,
user_40,2025-09-18 20:53:06.282284,Mumbai,1213.84,Online Store,web,
user_40,2025-09-19 00:15:06.282284,Mumbai,136.85,Electronics,web,
user_40,2025-09-19 16:47:06.282284,Mumbai,1365.88,Online Store,web,
user_40,2025-09-19 18:03:06.282284,Mumbai,564.33,Online Store,web,
user_40,2025-09-19 20:59:06.282284,Mumbai,1657.83,Grocery,web,
user_40,2025-09-20 11:07:06.282284,Mumbai,1336.13,Online Store,web,
user_40,2025-09-20 19:34:06.282284,Mumbai,1279.9,Grocery,web,
user_40,2025-09-20 20:17:06.282284,Mumbai,1658.27,Cafe,web,
user_40,2025-09-21 09:29:06.282284,Mumbai,965.45,Electronics,web,
user_40,2025-09-21 17:47:06.282284,Mumbai,1269.98,Electronics,web,
user_40,2025-09-22 05:31:06.282284,Mumbai,784.71,Grocery,web,
user_40,2025-09-22 15:20:06.282284,Mumbai,876.06,Grocery,web,
user_40,2025-09-23 06:24:06.282284,Mumbai,829.14,Grocery,web,
user_40,2025-09-23 09:31:06.282284,Mumbai,1858.84,Grocery,web,
user_40,2025-09-24 04:48:06.282284,Mumbai,944.23,Electronics,web,
user_40,2025-09-24 10:39:06.282284,Mumbai,1498.07,Online Store,web,
user_40,2025-09-24 19:30:06.282284,Mumbai,828.7,Cafe,web,
user_40,2025-09-25 16:21:06.282284,Mumbai,1749.4,Cafe,web,
user_40,2025-09-26 08:47:06.282284,Mumbai,572.82,Online Store,web,
user_40,2025-09-26 13:49:06.282284,Mumbai,645.18,Cafe,web,
user_40,2025-09-26 21:41:06.282284,Mumbai,1857.9,Online Store,web,
user_40,2025-09-27 10:08:06.282284,Mumbai,1552.61,Electronics,web,
user_40,2025-09-27 14:14:06.282284,Mumbai,703.38,Electronics,web,
user_40,2025-09-28 01:50:06.282284,Mumbai,1810.63,Cafe,web,
user_40,2025-09-28 23:40:06.282284,Mumbai,943.23,Online Store,web,
user_40,2025-09-29 03:26:06.282284,Mumbai,714.88,Cafe,web,
user_40,2025-09-29 06:21:06.282284,Mumbai,748.81,Cafe,web,
user_40,2025-09-29 20:44:06.282284,Mumbai,1230.53,Cafe,web,
user_40,2025-09-30 04:10:06.282284,Mumbai,1665.14,Online Store,web,
user_40,2025-09-30 11:31:06.282284,Mumbai,888.74,Online Store,web,
user_40,2025-09-30 16:58:06.282284,Mumbai,1491.05,Electronics,web,
user_40,2025-10-01 09:42:06.282284,Mumbai,1039.5,Grocery,web,
user_40,2025-10-01 18:25:06.282284,Mumbai,486.91,Cafe,web,
user_40,2025-10-02 04:07:06.282284,Mumbai,995.0,Online Store,web,
user_40,2025-10-02 04:50:06.282284,Mumbai,1766.11,Cafe,web,
user_40,2025-10-02 22:28:06.282284,Mumbai,592.01,Grocery,web,
user_40,2025-10-03 05:32:06.282284,Mumbai,233.55,Cafe,web,
user_40,2025-10-03 06:07:06.282284,Mumbai,1874.52,Grocery,web,
user_41,2025-08-12 21:47:06.282722,Mumbai,721.93,Cafe,web,
user_41,2025-08-12 22:43:06.282722,Mumbai,1943.1,Grocery,web,
user_41,2025-08-13 10:31:06.282722,Mumbai,50.0,Online Store,web,
user_41,2025-08-13 11:55:06.282722,Mumbai,787.35,Grocery,web,
user_41,2025-08-13 19:23:06.282722,Mumbai,588.91,Cafe,web,
user_41,2025-08-14 04:23:06.282722,Mumbai,1498.96,Grocery,web,
user_41,2025-08-15 00:38:06.282722,Mumbai,932.94,Grocery,web,
user_41,2025-08-15 06:36:06.282722,Mumbai,1271.49,Electronics,web,
user_41,2025-08-16 00:14:06.282722,Mumbai,1150.76,Grocery,web,
user_41,2025-08-16 01:25:06.282722,Mumbai,1324.93,Grocery,web,
user_41,2025-08-16 03:06:06.282722,Mumbai,1235.22,Online Store,web,
user_41,2025-08-16 15:45:06.282722,Mumbai,1278.08,Grocery,web,
user_41,2025-08-17 08:02:06.282722,Mumbai,50.0,Electronics,web,
user_41,2025-08-18 00:25:06.282722,Mumbai,1149.32,Electronics,web,
user_41,2025-08-18 09:51:06.282722,Mumbai,1115.8,Electronics,web,
user_41,2025-08-18 19:20:06.282722,Mumbai,656.93,Cafe,web,
user_41,2025-08-18 19:48:06.282722,Mumbai,1082.9,Grocery,web,
user_41,2025-08-19 10:19:06.282722,Mumbai,1377.28,Online Store,web,
user_41,2025-08-19 13:47:06.282722,Mumbai,1265.35,Grocery,web,
user_41,2025-08-20 01:02:06.282722,Mumbai,575.47,Cafe,web,
user_41,2025-08-20 14:48:06.282722,Mumbai,1595.52,Online Store,web,
user_41,2025-08-21 13:26:06.282722,Mumbai,663.5,Electronics,web,
user_41,2025-08-21 18:36:06.282722,Mumbai,990.94,Electronics,web,
user_41,2025-08-22 18:22:06.282722,Mumbai,1517.22,Electronics,web,
user_41,2025-08-22 20:35:06.282722,Mumbai,2051.0,Grocery,web,
user_41,2025-08-23 13:08:06.282722,Mumbai,1107.31,Grocery,web,
user_41,2025-08-23 17:58:06.282722,Mumbai,484.16,Online Store,web,
user_41,2025-08-24 11:12:06.282722,Mumbai,1491.28,Electronics,web,
user_41,2025-08-25 08:25:06.282722,Mumbai,929.7,Electronics,web,
user_41,2025-08-26 03:11:06.282722,Mumbai,1391.51,Electronics,web,
user_41,2025-08-26 16:41:06.282722,Mumbai,1266.55,Online Store,web,
user_41,2025-08-27 10:41:06.282722,Mumbai,1180.49,Electronics,web,
user_41,2025-08-28 10:37:06.282722,Mumbai,1720.75,Cafe,web,
user_41,2025-08-28 17:51:06.282722,Mumbai,489.0,Grocery,web,
user_41,2025-08-29 00:12:06.282722,Mumbai,692.34,Online Store,web,
user_41,2025-08-29 17:29:06.282722,Mumbai,282.15,Electronics,web,
user_41,2025-08-30 08:30:06.282722,Mumbai,1306.66,Grocery,web,
user_41,2025-08-30 17:31:06.282722,Mumbai,695.0,Cafe,web,
user_41,2025-08-31 12:23:06.282722,Mumbai,1202.42,Online Store,web,
user_41,2025-09-01 10:04:06.282722,Mumbai,963.0,Electronics,web,
user_41,2025-09-01 16:04:06.282722,Mumbai,1759.31,Cafe,web,
user_41,2025-09-01 22:56:06.282722,Mumbai,1110.37,Cafe,web,
user_41,2025-09-02 07:37:06.282722,Mumbai,1465.96,Grocery,web,
user_41,2025-09-02 14:50:06.282722,Mumbai,1702.69,Electronics,web,
user_41,2025-09-03 09:13:06.282722,Mumbai,1139.2,Electronics,web,
user_41,2025-09-03 11:33:06.282722,Mumbai,1452.13,Electronics,web,
user_41,2025-09-04 00:44:06.282722,Mumbai,1691.61,Cafe,web,
user_41,2025-09-05 00:23:06.282722,Mumbai,178.64,Cafe,web,
user_41,2025-09-05 21:15:06.282722,Mumbai,1457.67,Cafe,web,
user_41,2025-09-06 19:55:06.282722,Mumbai,1238.53,Online Store,web,
user_41,2025-09-07 01:55:06.282722,Mumbai,1786.68,Online Store,web,
user_41,2025-09-07 14:06:06.282722,Mumbai,133.01,Cafe,web,
user_41,2025-09-08 06:23:06.282722,Mumbai,1718.33,Electronics,web,
user_41,2025-09-09 05:27:06.282722,Mumbai,830.04,Electronics,web,
user_41,2025-09-09 11:48:06.282722,Mumbai,1155.96,Cafe,web,
user_41,2025-09-09 23:35:06.282722,Mumbai,1364.97,Electronics,web,
user_41,2025-09-10 01:35:06.282722,Mumbai,1497.27,Online Store,web,
user_41,2025-09-10 07:19:06.282722,Mumbai,1456.84,Electronics,web,
user_41,2025-09-10 16:47:06.282722,Mumbai,1183.6,Electronics,web,
user_41,2025-09-10 17:41:06.282722,Mumbai,2329.11,Online Store,web,
user_41,2025-09-10 20:07:06.282722,Mumbai,1065.2,Electronics,web,
user_41,2025-09-10 20:43:06.282722,Mumbai,1403.86,Electronics,web,
user_41,2025-09-11 18:44:06.282722,Mumbai,1328.75,Cafe,web,
user_41,2025-09-12 08:54:06.282722,Mumbai,1274.27,Cafe,web,
user_41,2025-09-12 21:27:06.282722,Mumbai,1864.56,Grocery,web,
user_41,2025-09-13 18:11:06.282722,Mumbai,1419.36,Grocery,web,
user_41,2025-09-14 06:08:06.282722,Mumbai,1874.39,Electronics,web,
user_41,2025-09-15 00:57:06.282722,Mumbai,823.86,Cafe,web,
user_41,2025-09-15 04:21:06.282722,Mumbai,731.71,Cafe,web,
user_41,2025-09-15 11:42:06.282722,Mumbai,1366.75,Cafe,web,
user_41,2025-09-15 21:22:06.282722,Mumbai,1000.73,Electronics,web,
user_41,2025-09-16 11:04:06.282722,Mumbai,1565.74,Electronics,web,
user_41,2025-09-16 23:25:06.282722,Mumbai,2025.97,Electronics,web,
user_41,2025-09-17 02:59:06.282722,Mumbai,1443.81,Electronics,web,
user_41,2025-09-17 15:25:06.282722,Mumbai,2405.11,Grocery,web,
user_41,2025-09-18 04:20:06.282722,Mumbai,658.14,Electronics,web,
user_41,2025-09-18 11:13:06.282722,Mumbai,1304.17,Electronics,web,
user_41,2025-09-18 15:49:06.282722,Mumbai,780.85,Electronics,web,
user_41,2025-09-19 03:56:06.282722,Mumbai,954.16,Electronics,web,
user_41,2025-09-19 20:38:06.282722,Mumbai,717.36,Online Store,web,
user_41,2025-09-20 06:09:06.282722,Mumbai,504.69,Cafe,web,
user_41,2025-09-20 22:01:06.282722,Mumbai,872.86,Electronics,web,
user_41,2025-09-21 02:04:06.282722,Mumbai,1370.1,Grocery,web,
user_41,2025-09-21 19:10:06.282722,Mumbai,448.7,Electronics,web,
user_41,2025-09-21 22:33:06.282722,Mumbai,1079.63,Grocery,web,
user_41,2025-09-22 19:53:06.282722,Mumbai,1592.12,Cafe,web,
user_41,2025-09-23 03:44:06.282722,Mumbai,1310.9,Online Store,web,
user_41,2025-09-23 16:44:06.282722,Mumbai,881.91,Electronics,web,
user_41,2025-09-24 11:29:06.282722,Mumbai,1517.58,Grocery,web,
user_41,2025-09-25 06:36:06.282722,Mumbai,1344.86,Grocery,web,
user_41,2025-09-26 01:10:06.282722,Mumbai,2214.42,Cafe,web,
user_41,2025-09-26 18:50:06.282722,Mumbai,1897.82,Electronics,web,
user_41,2025-09-27 11:09:06.282722,Mumbai,1545.03,Grocery,web,
user_41,2025-09-28 07:02:06.282722,Mumbai,1315.3,Online Store,web,
user_41,2025-09-29 00:05:06.282722,Mumbai,1113.88,Cafe,web,
user_41,2025-09-29 04:14:06.282722,Mumbai,1595.78,Grocery,web,
user_41,2025-09-29 13:20:06.282722,Mumbai,978.63,Cafe,web,
user_41,2025-09-29 23:21:06.282722,Mumbai,456.15,Online Store,web,
user_41,2025-09-30 11:35:06.282722,Mumbai,2502.93,Grocery,web,
user_41,2025-10-01 04:31:06.282722,Mumbai,1582.32,Grocery,web,
user_42,2025-08-13 05:49:06.283240,Mumbai,50.0,Electronics,web,
user_42,2025-08-13 09:27:06.283240,Mumbai,2313.31,Electronics,web,
user_42,2025-08-14 02:35:06.283240,Mumbai,1164.19,Electronics,web,
user_42,2025-08-14 17:53:06.283240,Mumbai,1134.74,Electronics,web,
user_42,2025-08-15 00:44:06.283240,Mumbai,1327.82,Grocery,web,
user_42,2025-08-15 18:35:06.283240,Mumbai,1484.21,Online Store,web,
user_42,2025-08-16 07:54:06.283240,Mumbai,1357.19,Grocery,web,
user_42,2025-08-16 22:57:06.283240,Mumbai,1243.78,Cafe,web,
user_42,2025-08-17 08:34:06.283240,Mumbai,1653.24,Grocery,web,
user_42,2025-08-17 13:20:06.283240,Mumbai,1430.7,Electronics,web,
user_42,2025-08-17 18:25:06.283240,Mumbai,1687.15,Electronics,web,
user_42,2025-08-18 07:26:06.283240,Mumbai,1752.56,Online Store,web,
user_42,2025-08-18 12:12:06.283240,Mumbai,1506.81,Cafe,web,
user_42,2025-08-19 10:09:06.283240,Mumbai,1098.72,Electronics,web,
user_42,2025-08-20 05:28:06.283240,Mumbai,1363.42,Cafe,web,
user_42,2025-08-20 16:48:06.283240,Mumbai,910.77,Electronics,web,
user_42,2025-08-21 16:32:06.283240,Mumbai,1513.38,Cafe,web,
user_42,2025-08-22 08:29:06.283240,Mumbai,797.44,Online Store,web,
user_42,2025-08-22 16:56:06.283240,Mumbai,733.82,Grocery,web,
user_42,2025-08-23 08:33:06.283240,Mumbai,1626.48,Cafe,web,
user_42,2025-08-23 21:32:06.283240,Mumbai,1592.12,Grocery,web,
user_42,2025-08-24 14:18:06.283240,Mumbai,630.98,Grocery,web,
user_42,2025-08-25 05:37:06.283240,Mumbai,607.95,Electronics,web,
user_42,2025-08-25 14:16:06.283240,Mumbai,752.65,Grocery,web,
user_42,2025-08-26 08:24:06.283240,Mumbai,1220.82,Online Store,web,
user_42,2025-08-27 08:02:06.283240,Mumbai,888.29,Electronics,web,
user_42,2025-08-27 21:53:06.283240,Mumbai,1540.77,Electronics,web,
user_42,2025-08-28 16:27:06.283240,Mumbai,1250.71,Grocery,web,
user_42,2025-08-28 23:52:06.283240,Mumbai,2078.69,Online Store,web,
user_42,2025-08-29 04:56:06.283240,Mumbai,276.42,Cafe,web,
user_42,2025-08-30 03:01:06.283240,Mumbai,1671.11,Cafe,web,
user_42,2025-08-30 11:54:06.283240,Mumbai,1197.58,Grocery,web,
user_42,2025-08-31 02:53:06.283240,Mumbai,1563.58,Online Store,web,
user_42,2025-08-31 06:42:06.283240,Mumbai,1828.11,Grocery,web,
user_42,2025-08-31 10:04:06.283240,Mumbai,1840.34,Online Store,web,
user_42,2025-09-01 08:57:06.283240,Mumbai,1270.05,Grocery,web,
user_42,2025-09-01 23:27:06.283240,Mumbai,1154.21,Online Store,web,
user_42,2025-09-02 00:17:06.283240,Mumbai,856.44,Electronics,web,
user_42,2025-09-02 21:35:06.283240,Mumbai,1169.82,Electronics,web,
user_42,2025-09-03 01:42:06.283240,Mumbai,512.71,Online Store,web,
user_42,2025-09-03 02:37:06.283240,Mumbai,1819.64,Cafe,web,
user_42,2025-09-03 06:04:06.283240,Mumbai,1210.14,Cafe,web,
user_42,2025-09-03 11:06:06.283240,Mumbai,1517.85,Grocery,web,
user_42,2025-09-03 15:31:06.283240,Mumbai,1047.13,Online Store,web,
user_42,2025-09-03 20:06:06.283240,Mumbai,1317.49,Cafe,web,
user_42,2025-09-04 12:12:06.283240,Mumbai,1355.28,Electronics,web,
user_42,2025-09-05 02:16:06.283240,Mumbai,671.87,Electronics,web,
user_42,2025-09-05 16:20:06.283240,Mumbai,1789.85,Electronics,web,
user_42,2025-09-06 04:14:06.283240,Mumbai,845.48,Online Store,web,
user_42,2025-09-06 18:46:06.283240,Mumbai,644.14,Online Store,web,
user_42,2025-09-07 15:10:06.283240,Mumbai,1618.34,Electronics,web,
user_42,2025-09-07 19:24:06.283240,Mumbai,174.44,Cafe,web,
user_42,2025-09-08 13:40:06.283240,Mumbai,2480.97,Electronics,web,
user_42,2025-09-09 00:56:06.283240,Mumbai,1638.78,Cafe,web,
user_42,2025-09-09 09:09:06.283240,Mumbai,2159.45,Cafe,web,
user_42,2025-09-09 13:33:06.283240,Mumbai,1489.0,Electronics,web,
user_42,2025-09-09 23:53:06.283240,Mumbai,1117.24,Cafe,web,
user_42,2025-09-10 07:20:06.283240,Mumbai,924.52,Electronics,web,
user_42,2025-09-11 00:05:06.283240,Mumbai,834.58,Online Store,web,
user_42,2025-09-11 18:19:06.283240,Mumbai,1199.27,Grocery,web,
user_42,2025-09-11 21:41:06.283240,Mumbai,1465.9,Online Store,web,
user_42,2025-09-12 06:36:06.283240,Mumbai,1440.73,Electronics,web,
user_42,2025-09-12 20:01:06.283240,Mumbai,1111.23,Grocery,web,
user_42,2025-09-13 09:39:06.283240,Mumbai,1101.17,Grocery,web,
user_42,2025-09-13 18:16:06.283240,Mumbai,1423.76,Electronics,web,
user_42,2025-09-14 15:15:06.283240,Mumbai,665.35,Cafe,web,
user_42,2025-09-14 19:10:06.283240,Mumbai,731.79,Grocery,web,
user_42,2025-09-15 01:21:06.283240,Mumbai,980.5,Grocery,web,
user_42,2025-09-15 07:43:06.283240,Mumbai,1331.17,Online Store,web,
user_42,2025-09-15 21:06:06.283240,Mumbai,2089.47,Grocery,web,
user_42,2025-09-16 20:37:06.283240,Mumbai,955.41,Electronics,web,
user_42,2025-09-17 02:13:06.283240,Mumbai,799.97,Electronics,web,
user_42,2025-09-17 11:40:06.283240,Mumbai,544.37,Electronics,web,
user_42,2025-09-18 08:13:06.283240,Mumbai,1119.34,Electronics,web,
user_42,2025-09-19 05:54:06.283240,Mumbai,1254.41,Online Store,web,
user_42,2025-09-19 14:55:06.283240,Mumbai,1865.91,Online Store,web,
user_42,2025-09-20 13:24:06.283240,Mumbai,1871.9,Cafe,web,
user_42,2025-09-21 07:16:06.283240,Mumbai,1508.6,Online Store,web,
user_42,2025-09-22 01:17:06.283240,Mumbai,833.39,Online Store,web,
user_42,2025-09-22 16:02:06.283240,Mumbai,1944.65,Electronics,web,
user_42,2025-09-23 10:01:06.283240,Mumbai,577.21,Online Store,web,
user_42,2025-09-24 07:33:06.283240,Mumbai,961.89,Online Store,web,
user_42,2025-09-24 17:06:06.283240,Mumbai,1245.03,Grocery,web,
user_42,2025-09-25 13:48:06.283240,Mumbai,1109.92,Grocery,web,
user_42,2025-09-26 02:51:06.283240,Mumbai,875.64,Online Store,web,
user_42,2025-09-26 21:24:06.283240,Mumbai,677.51,Online Store,web,
user_42,2025-09-27 05:15:06.283240,Mumbai,728.75,Online Store,web,
user_42,2025-09-28 00:29:06.283240,Mumbai,1927.58,Grocery,web,
user_42,2025-09-28 01:43:06.283240,Mumbai,821.27,Electronics,web,
user_42,2025-09-28 11:43:06.283240,Mumbai,1018.35,Electronics,web,
user_42,2025-09-29 06:32:06.283240,Mumbai,1247.37,Online Store,web,
user_42,2025-09-29 23:15:06.283240,Mumbai,1131.14,Grocery,web,
user_42,2025-09-30 07:12:06.283240,Mumbai,901.2,Online Store,web,
user_42,2025-09-30 17:53:06.283240,Mumbai,816.71,Cafe,web,
user_42,2025-09-30 20:35:06.283240,Mumbai,1399.38,Cafe,web,
user_42,2025-10-01 16:20:06.283240,Mumbai,1528.72,Electronics,web,
user_42,2025-10-02 16:01:06.283240,Mumbai,1295.38,Cafe,web,
user_42,2025-10-02 18:21:06.283240,Mumbai,1433.71,Online Store,web,
user_42,2025-10-02 18:53:06.283240,Mumbai,1744.51,Online Store,web,
user_42,2025-10-02 23:54:06.283240,Mumbai,1772.56,Electronics,web,
user_43,2025-08-13 07:07:06.283793,Bangalore,465.78,Electronics,ios,
user_43,2025-08-13 21:58:06.283793,Bangalore,1630.52,Online Store,ios,
user_43,2025-08-14 17:02:06.283793,Bangalore,643.29,Online Store,ios,
user_43,2025-08-15 07:54:06.283793,Bangalore,1918.57,Online Store,ios,
user_43,2025-08-15 20:41:06.283793,Bangalore,1444.69,Online Store,ios,
user_43,2025-08-16 04:40:06.283793,Bangalore,1869.08,Grocery,ios,
user_43,2025-08-16 05:24:06.283793,Bangalore,666.17,Electronics,ios,
user_43,2025-08-16 20:28:06.283793,Bangalore,1278.22,Online Store,ios,
user_43,2025-08-17 17:07:06.283793,Bangalore,1469.81,Cafe,ios,
user_43,2025-08-18 11:56:06.283793,Bangalore,1400.15,Online Store,ios,
user_43,2025-08-19 02:50:06.283793,Bangalore,1176.19,Cafe,ios,
user_43,2025-08-19 11:44:06.283793,Bangalore,1323.59,Cafe,ios,
user_43,2025-08-19 17:06:06.283793,Bangalore,1167.25,Grocery,ios,
user_43,2025-08-20 01:57:06.283793,Bangalore,2535.46,Electronics,ios,
user_43,2025-08-20 08:59:06.283793,Bangalore,1298.06,Cafe,ios,
user_43,2025-08-20 17:06:06.283793,Bangalore,1257.22,Electronics,ios,
user_43,2025-08-21 01:59:06.283793,Bangalore,630.36,Online Store,ios,
user_43,2025-08-21 15:12:06.283793,Bangalore,713.36,Cafe,ios,
user_43,2025-08-21 15:47:06.283793,Bangalore,719.0,Cafe,ios,
user_43,2025-08-22 06:13:06.283793,Bangalore,963.22,Cafe,ios,
user_43,2025-08-22 17:04:06.283793,Bangalore,1112.65,Online Store,ios,
user_43,2025-08-23 04:03:06.283793,Bangalore,667.11,Cafe,ios,
user_43,2025-08-23 15:11:06.283793,Bangalore,514.79,Online Store,ios,
user_43,2025-08-24 02:34:06.283793,Bangalore,1904.4,Cafe,ios,
user_43,2025-08-24 23:25:06.283793,Bangalore,2592.56,Electronics,ios,
user_43,2025-08-25 14:03:06.283793,Bangalore,1141.48,Electronics,ios,
user_43,2025-08-25 21:16:06.283793,Bangalore,1734.06,Electronics,ios,
user_43,2025-08-26 14:52:06.283793,Bangalore,1511.49,Cafe,ios,
user_43,2025-08-26 21:47:06.283793,Bangalore,1286.23,Grocery,ios,
user_43,2025-08-27 17:30:06.283793,Bangalore,1650.35,Electronics,ios,
user_43,2025-08-28 03:36:06.283793,Bangalore,905.26,Cafe,ios,
